Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Afghanistan,AFG,2016,2.5984366,0,1.7322911,0,29.448948,0,1.1548607,0,0
Afghanistan,AFG,2017,3.0861237,0,1.6833402,0,29.45845,0,1.1222267,0,0
Afghanistan,AFG,2018,3.2709322,0,2.1806216,0,25.349726,0,1.0903108,0,0
Afghanistan,AFG,2019,2.1181114,0,2.6476393,0,22.24017,0,1.3238196,0,0
Afghanistan,AFG,2020,0.51318586,0,2.5659292,0,15.908761,0,1.5395576,0,0
Afghanistan,AFG,2021,0.74813974,0,2.4937992,0,15.461555,0,1.9950393,0,0
Afghanistan,AFG,2022,0.7294164,0,2.431388,0,15.074605,0,1.9451103,0,0
Africa,,1985,251.08179,50.258884,61.721222,9.565322,88.99383,0,0,0,0
Africa,,1986,248.54205,49.591812,65.047424,15.39937,89.47023,0,0,0,0
Africa,,1987,258.85504,53.706978,65.779465,10.486668,83.418,0,0,0,0
Africa,,1988,252.18498,56.259468,70.49143,17.357815,88.6558,0,0,0,0
Africa,,1989,253.08878,59.46701,69.76838,17.867952,90.59741,0,0,0,0
Africa,,1990,258.04523,66.82675,67.30442,13.239677,89.71868,0,0,0,0
Africa,,1991,251.56595,69.63153,64.16152,13.959435,92.59191,0,0,0,0
Africa,,1992,246.18631,75.222664,63.36326,13.822831,86.11035,0,0,0,0
Africa,,1993,255.32806,80.0033,60.59285,10.52761,82.251045,0.002902167,0,0,0
Africa,,1994,254.48915,87.901634,56.31241,13.725629,81.52439,0.007643436,0,0,0
Africa,,1995,258.0113,91.55193,49.891182,15.601961,82.49018,0.008697669,0,0,0
Africa,,1996,265.61725,94.231,50.21112,15.852926,83.872894,0.009558877,0,0,0
Africa,,1997,270.67566,99.63483,50.58146,16.614014,83.854195,0.009458441,0,0,0
Africa,,1998,258.6171,99.15332,55.17518,17.439228,85.46503,0.009744735,0,0,0
Africa,,1999,250.02605,107.734375,56.15658,16.064331,88.45487,0.024777887,0,0,0
Africa,,2000,258.28122,112.15548,57.634613,15.886149,91.397255,0.20758227,0.012210722,2.4909873,0.5250611
Africa,,2001,258.16467,120.29103,56.8577,12.770051,95.65626,0.50031924,0.011912362,2.5015957,0.5717933
Africa,,2002,261.16306,134.74136,54.565838,13.93195,98.30216,0.5112642,0.011619641,2.9978673,0.453166
Africa,,2003,269.46234,140.53387,55.36354,14.348055,92.94503,0.6006689,0.011333377,2.8673441,0.89533675
Africa,,2004,274.82877,155.90503,50.885212,14.777047,95.64739,0.83998173,0.022104783,2.9399357,1.1383963
Africa,,2005,270.9348,163.08897,56.881226,12.16728,96.44375,0.84060925,0.021554084,2.866693,1.0777042
Africa,,2006,271.5971,172.61006,58.86058,10.538587,97.316444,0.8931005,0.031521194,3.6459517,1.0612136
Africa,,2007,271.42896,178.88054,60.115,11.5928755,97.8533,1.0343467,0.03072317,2.9596653,1.0445877
Africa,,2008,259.35608,183.77583,62.057026,12.97429,96.74828,1.3074093,0.039920893,3.0140274,1.1876466
Africa,,2009,243.29884,183.04794,64.967865,12.458659,97.889465,1.5561166,0.068080105,2.839913,1.3226992
Africa,,2010,246.06868,207.44218,60.70693,12.821803,103.55052,2.1606588,0.20848462,2.842972,1.3930563
Africa,,2011,242.7042,218.75426,52.545727,11.914921,103.53974,2.225966,0.5264733,2.5122933,1.3946923
Africa,,2012,232.0585,237.49603,61.6584,11.676296,103.14211,2.3316581,0.8552414,2.6017342,1.431404
Africa,,2013,222.42085,234.80484,68.44528,12.37523,103.6853,3.3591163,0.65779036,2.675014,1.6751728
Africa,,2014,218.04678,237.05049,72.0414,11.783311,106.21214,4.417673,1.5807923,2.5207229,2.7428882
Africa,,2015,212.04585,240.70271,76.50435,10.190589,101.89756,7.4764285,2.9972322,2.6142523,3.729889
Africa,,2016,208.32524,250.86197,65.1402,12.198567,98.05928,9.098201,4.041841,2.7919543,3.8064725
Africa,,2017,203.52495,257.0183,59.042187,11.232183,100.05272,10.638516,5.6042185,2.8021092,3.767808
Africa,,2018,204.3597,264.55582,48.92434,8.940253,104.75073,11.735047,6.616405,2.624945,3.9605784
Africa,,2019,198.71184,270.008,40.445843,9.979653,105.6111,14.521338,8.51095,2.598476,3.9466705
Africa,,2020,184.95934,261.33304,34.350536,7.275787,109.42343,14.220857,11.266447,2.0871956,3.7187357
Africa,,2021,178.169,269.17288,39.17695,8.861452,108.203,16.359604,12.901127,2.052126,3.6163337
Africa,,2022,168.51044,252.36613,45.649628,7.0790925,106.270485,17.024866,14.774977,1.9625206,3.8689692
Albania,ALB,2000,0,0,56.567715,0,1429.9062,0,0,0,0
Albania,ALB,2001,0,0,53.90639,0,1116.1793,0,0,0,0
Albania,ALB,2002,0,0,73.63407,0,1114.1155,0,0,0,0
Albania,ALB,2003,0,0,35.56426,0,1655.3545,0,0,0,0
Albania,ALB,2004,0,0,45.71236,0,1766.4562,0,0,0,0
Albania,ALB,2005,0,0,23.08223,0,1754.2494,0,0,0,0
Albania,ALB,2006,0,0,29.966127,0,1648.137,0,0,0,0
Albania,ALB,2007,0,0,23.520802,0,927.3916,0,0,0,0
Albania,ALB,2008,0,0,0,0,1273.8466,0,0,0,0
Albania,ALB,2009,0,0,0,0,1774.4092,0,0,0,0
Albania,ALB,2010,0,0,0,0,2598.3372,0,0,0,0
Albania,ALB,2011,0,0,20.684948,0,1423.814,0,0,0,0
Albania,ALB,2012,0,0,0,0,1631.9807,0,0,0,0
Albania,ALB,2013,0,0,0,0,2410.7913,0,0,0,0
Albania,ALB,2014,0,0,0,0,1636.5591,0,0,0,0
Albania,ALB,2015,0,0,0,0,2043.3778,0,0,0,0
Albania,ALB,2016,0,0,0,0,2700.3914,0,0,0,0
Albania,ALB,2017,0,0,0,0,1573.2659,0,0,0,0
Albania,ALB,2018,0,0,0,0,2971.8262,0,0,0,0
Albania,ALB,2019,0,0,0,0,1802.4393,0,6.9592257,0,0
Albania,ALB,2020,0,0,0,0,1841.7427,0,10.464447,0,0
Albania,ALB,2021,0,0,0,0,3124.661,0,14.011931,0,0
Albania,ALB,2022,0,0,0,0,2448.7056,0,14.073021,0,0
Algeria,DZA,2000,0,798.71,25.020615,0,1.6247152,0,0,0,0
Algeria,DZA,2001,0,826.25604,24.678709,0,2.243519,0,0,0,0
Algeria,DZA,2002,0,853.44684,18.972511,0,1.8972512,0,0,0,0
Algeria,DZA,2003,0,892.8159,21.52491,0,8.110835,0,0,0,0
Algeria,DZA,2004,0,932.3232,21.22412,0,7.689898,0,0,0,0
Algeria,DZA,2005,0,990.39075,21.846853,0,16.68857,0,0,0,0
Algeria,DZA,2006,0,1024.6722,22.431528,0,6.579915,0,0,0,0
Algeria,DZA,2007,0,1064.6238,23.246346,0,6.4736657,0,0,0,0
Algeria,DZA,2008,0,1132.7875,22.852453,0,8.099604,0,0,0,0
Algeria,DZA,2009,0,1068.0178,17.331495,0,8.523686,0,0,0,0
Algeria,DZA,2010,0,1243.8523,26.773502,0,4.741141,0,0,0,0
Algeria,DZA,2011,0,1358.653,29.280136,0,13.682306,0,0,0,0
Algeria,DZA,2012,0,1495.4147,28.448303,0,16.639574,0,0,0,0
Algeria,DZA,2013,0,1543.6587,23.683819,0,8.684067,0,0,0,0
Algeria,DZA,2014,0,1634.4098,17.285788,0,6.4499207,0,0,0,0
Algeria,DZA,2015,0,1711.2952,24.02439,0,3.5404363,0.50577664,1.5173299,0,0
Algeria,DZA,2016,0,1727.5945,25.037601,0,5.453735,0.74369115,2.2310734,0,0
Algeria,DZA,2017,0,1824.6547,8.994434,0,1.458557,0.24309283,13.856292,0,0
Algeria,DZA,2018,0,1800.7487,10.255919,0,2.862117,0.23850974,15.503134,0,0
Algeria,DZA,2019,0,1881.7305,8.898178,0,3.5124388,0.23416258,15.923056,0,0
Algeria,DZA,2020,0,1798.0897,8.285068,0,1.1507038,0.23014076,15.419431,0,0
Algeria,DZA,2021,0,1910.9075,8.3752165,0,0.22635719,0.22635719,14.48686,0,0
Algeria,DZA,2022,0,1940.1724,8.462644,0,0.22270113,0.22270113,14.698276,0,0
American Samoa,ASM,2000,0,0,2918.4048,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,2913.8528,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,3092.7834,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,3278.0098,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,3295.5786,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,3317.213,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,3341.717,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,3368.6748,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,3398.3794,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,3249.9187,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,2915.9302,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,2944.749,0,0,0,0,0,0
American Samoa,ASM,2012,0,0,2978.5173,0,0,0,0,0,0
American Samoa,ASM,2013,0,0,2829.2812,0,0,0,0,0,0
American Samoa,ASM,2014,0,0,2871.6929,0,0,0,0,0,0
American Samoa,ASM,2015,0,0,3113.3855,0,0,0,0,0,0
American Samoa,ASM,2016,0,0,3368.4712,0,0,0,0,0,0
American Samoa,ASM,2017,0,0,3233.2378,0,0,0,0,0,0
American Samoa,ASM,2018,0,0,3302.7144,0,0,0,0,0,0
American Samoa,ASM,2019,0,0,3379.7344,0,0,0,0,0,0
American Samoa,ASM,2020,0,0,3678.38,0,0,0,0,0,0
American Samoa,ASM,2021,0,0,3773.0823,0,0,0,0,0,0
American Samoa,ASM,2022,0,0,3837.905,0,0,0,225.75911,0,0
Angola,AGO,2000,0,0,32.328766,0,55.507885,0,0,0,0
Angola,AGO,2001,0,0,36.59634,0,60.206886,0,0,0,0
Angola,AGO,2002,0,0,35.395927,0,65.08283,0,0,0,0
Angola,AGO,2003,0,0,41.380802,0,68.41626,0,0,0,0
Angola,AGO,2004,0,0,26.103918,0,93.22828,0,0,0,0
Angola,AGO,2005,0,0,21.07865,0,114.13317,0,0,0,0
Angola,AGO,2006,0,0,21.822866,0,125.977455,0,0,0,0
Angola,AGO,2007,0,0,35.868534,0,119.08354,0,0,0,0
Angola,AGO,2008,0,0,41.49086,0,145.21802,0,0,0,0
Angola,AGO,2009,0,0,72.86404,0,145.28378,0,0,0,0
Angola,AGO,2010,0,0,74.90093,0,158.36197,0,0.4280053,0,0
Angola,AGO,2011,0,0,67.60344,0,165.29866,0,0.4122161,0,0
Angola,AGO,2012,0,0,88.93018,0,217.16432,0,0.39700976,0,0
Angola,AGO,2013,0,0,130.79889,0,180.51776,0,0.38245288,0,0
Angola,AGO,2014,0,0,166.24681,0,183.94048,0,0.7372364,1.4744728,0
Angola,AGO,2015,0,0,157.85138,0,187.71515,0,0.7110422,1.4220845,0
Angola,AGO,2016,0,0,156.06381,0,218.14633,0,0.68599474,1.7149869,0
Angola,AGO,2017,0,1.3241247,100.96451,0,253.23886,0,0.66206235,1.6551559,0
Angola,AGO,2018,0,2.5580733,83.7769,0,331.59024,0,0.6395183,1.5987958,0
Angola,AGO,2019,0,50.689888,80.36202,0,355.7565,0,0.61816937,1.5454235,0
Angola,AGO,2020,0,49.359093,73.29078,0,378.12057,0,0.59829205,1.4957302,0
Angola,AGO,2021,0,48.110676,71.87619,0,366.33673,0,0.5796467,1.4491167,0
Angola,AGO,2022,0,46.924618,71.93235,0,355.16595,0,0.5619715,1.4049287,0
Antigua and Barbuda,ATG,2000,0,0,1998.1351,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,2230.181,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,2460.63,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,2689.0325,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,2786.3972,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,3004.5444,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,3213.4866,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,3535.0764,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,3602.868,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,3903.2007,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,3850.1926,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,3804.0784,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,3763.3428,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,3728.308,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,3809.4385,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,3779.5415,0,0,0,111.16299,0,0
Antigua and Barbuda,ATG,2016,0,0,3753.7952,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,3730.811,0,0,0,109.72974,0,0
Antigua and Barbuda,ATG,2018,0,0,3819.1262,0,0,0,109.11789,0,0
Antigua and Barbuda,ATG,2019,0,0,3799.1035,0,0,0,108.545815,0,0
Antigua and Barbuda,ATG,2020,0,0,3560.946,0,0,0,215.81491,0,0
Antigua and Barbuda,ATG,2021,0,0,3539.6711,0,0,0,214.52553,0,0
Antigua and Barbuda,ATG,2022,0,0,3625.816,0,0,0,213.28328,0,0
Argentina,ARG,1985,20.041523,411.11856,188.39691,190.37794,681.91113,0,0,0,0
Argentina,ARG,1986,32.944878,430.91626,256.72937,185.73366,683.9476,0,0,0,0
Argentina,ARG,1987,32.546944,401.64,322.84262,207.10234,701.95416,0,0,0,0
Argentina,ARG,1988,50.046085,664.7804,272.47662,182.95535,481.50092,0,0,0,0
Argentina,ARG,1989,26.891941,756.5626,223.96478,156.65721,409.9822,0,0,0,0
Argentina,ARG,1990,20.222038,608.1839,151.48146,223.08586,542.722,0,0,0,0
Argentina,ARG,1991,27.970959,633.33405,230.14117,234.27943,479.35013,0,0,0,0
Argentina,ARG,1992,24.844883,619.48425,228.22139,210.94319,570.9286,0,0,0,0
Argentina,ARG,1993,34.6781,646.3785,196.69534,227.75871,698.50824,0,0,0,0
Argentina,ARG,1994,68.08028,658.74786,132.13025,238.77388,791.17737,0,0,0,0
Argentina,ARG,1995,54.598343,758.32623,131.202,202.197,758.41565,0,0,0,0
Argentina,ARG,1996,54.168827,919.6407,130.66074,210.76958,634.98425,0.27177662,0,0,0
Argentina,ARG,1997,52.937283,898.71796,57.013676,222.27516,779.67084,0.40741605,0,0,0
Argentina,ARG,1998,49.898994,945.6135,105.15219,205.69536,730.69745,0.89809906,0.00046918303,0,0
Argentina,ARG,1999,57.45773,1247.704,104.52068,193.87209,583.7659,0.9489256,0.0007093547,0,0
Argentina,ARG,2000,48.016266,1318.5591,84.70285,166.70815,770.95776,0.8092629,0,10.520417,0
Argentina,ARG,2001,36.28554,1154.2004,39.2204,188.36465,975.9745,1.3340273,0,9.604997,0
Argentina,ARG,2002,21.38048,1074.5671,22.96422,153.62271,944.43646,1.8476958,0,13.989696,0
Argentina,ARG,2003,24.557081,1247.4475,27.43078,197.7629,883.00995,2.0899644,0,22.989609,0
Argentina,ARG,2004,43.445885,1427.7662,106.02864,203.52328,787.7152,1.8102452,0,22.49876,0
Argentina,ARG,2005,55.796566,1425.6279,148.19363,175.83597,875.85254,1.7916329,0,23.547174,0
Argentina,ARG,2006,50.409283,1428.6853,207.21002,195.55762,963.096,1.7731909,0,26.59786,0
Argentina,ARG,2007,58.681744,1509.1741,285.8854,181.8131,782.92474,1.5046601,0,26.833107,0
Argentina,ARG,2008,48.17031,1624.1342,365.49844,183.49413,774.6978,0.9932023,0,30.04437,0
Argentina,ARG,2009,43.014088,1516.554,364.7595,201.06015,850.9415,0.98317915,0,29.24958,0
Argentina,ARG,2010,73.23579,1552.5502,418.49023,175.42526,811.6764,0.7299248,0,33.57654,0
Argentina,ARG,2011,70.085464,1634.3641,474.70255,154.13985,751.1909,0.72253054,0,33.47725,0
Argentina,ARG,2012,62.928516,1817.0609,471.01044,152.55397,695.07404,8.819527,0.23836559,34.56301,0
Argentina,ARG,2013,56.14761,1762.28,504.62076,146.50279,773.0913,10.616145,0.47182867,36.094894,0
Argentina,ARG,2014,59.312447,1778.4393,462.12335,128.66599,757.05096,14.477841,0.46702713,34.56001,0
Argentina,ARG,2015,55.251095,1828.8341,518.99036,162.74799,747.6236,13.639391,0.23117611,34.44524,0
Argentina,ARG,2016,44.196884,1930.007,485.47876,189.6115,681.2732,12.594967,0.2289994,27.021929,0
Argentina,ARG,2017,45.625183,2070.3845,286.46262,138.2375,717.0645,13.846449,0.45398194,33.140682,0
Argentina,ARG,2018,45.70673,2146.8652,164.58926,154.68237,726.8045,31.747038,2.4767194,31.972195,0
Argentina,ARG,2019,26.147871,2040.6514,85.59517,188.62224,614.58673,111.74304,17.878887,33.07594,0
Argentina,ARG,2020,36.415287,1969.9781,169.86398,222.26648,525.57916,208.9438,29.753954,48.849773,0
Argentina,ARG,2021,52.565567,1986.2274,301.03726,224.61841,433.9972,285.79764,48.59002,49.694336,0
Argentina,ARG,2022,47.0223,1767.0715,383.86893,164.13857,524.93585,311.13818,64.60072,51.416904,0
Argentina,ARG,2023,13.10791,1603.0973,377.07086,195.52632,724.6489,316.556,71.001175,50.90238,0
Armenia,ARM,2000,0,848.9755,0,580.71185,394.50534,0,0,0,0
Armenia,ARM,2001,0,890.481,0,635.146,306.40207,0,0,0,0
Armenia,ARM,2002,0,508.85013,0,673.0992,528.1735,0,0,0,0
Armenia,ARM,2003,0,492.8493,0,590.1222,635.51624,0,0,0,0
Armenia,ARM,2004,0,525.15735,0,717.60626,645.84564,0,0,0,0
Armenia,ARM,2005,0,600.5407,0,820.41077,574.28754,0,0,0,0
Armenia,ARM,2006,0,489.01532,0,799.60614,598.05255,0,0,0,0
Armenia,ARM,2007,0,495.9396,0,782.1866,609.10706,0,0,0,0
Armenia,ARM,2008,0,620.09265,0,760.8704,596.6297,0,0,0,0
Armenia,ARM,2009,0,387.94995,0,772.52637,674.69556,0,0,0,0
Armenia,ARM,2010,0,488.74927,0,777.2471,858.70526,3.394092,0,0,0
Armenia,ARM,2011,0,815.98267,0,805.7402,839.88165,0,0,0,0
Armenia,ARM,2012,0,1166.6097,0,727.4154,789.1772,0,0,0,0
Armenia,ARM,2013,0,1092.5813,0,747.91846,741.0252,0,0,0,0
Armenia,ARM,2014,0,1138.4331,0,785.4842,681.6758,0,0,0,0
Armenia,ARM,2015,0,972.69574,0,892.79565,757.3131,0,0,0,0
Armenia,ARM,2016,0,900.2593,0,764.17365,813.02484,0,0,0,0
Armenia,ARM,2017,0,1006.33636,0,845.0421,788.93964,0,0,0,0
Armenia,ARM,2018,0,1191.5829,0,669.8247,807.315,0,7.0507865,0,0
Armenia,ARM,2019,0,1081.3286,0,719.704,833.15485,0,21.27204,0,0
Armenia,ARM,2020,0,1129.8792,0,908.8932,634.4431,0,49.90002,0,0
Armenia,ARM,2021,0,1211.0481,0,662.85175,788.2561,0,103.90649,0,0
Armenia,ARM,2022,0,1370.2709,0,945.8826,719.3023,0,118.68488,0,0
Aruba,ABW,2000,0,0,8752.539,0,0,0,0,0,0
Aruba,ABW,2001,0,0,8930.344,0,0,0,0,0,0
Aruba,ABW,2002,0,0,8932.656,0,0,0,0,0,0
Aruba,ABW,2003,0,0,9060.218,0,0,0,0,0,0
Aruba,ABW,2004,0,0,9299.442,0,0,0,0,0,0
Aruba,ABW,2005,0,0,9630.14,0,0,0,0,0,0
Aruba,ABW,2006,0,0,9516.738,0,0,0,0,0,0
Aruba,ABW,2007,0,0,9711.045,0,0,0,0,0,0
Aruba,ABW,2008,0,0,9285.1455,0,0,0,0,0,0
Aruba,ABW,2009,0,0,9272.044,0,0,302.34924,0,0,0
Aruba,ABW,2010,0,0,8270.722,0,0,1096.1198,0,0,0
Aruba,ABW,2011,0,0,8094.448,0,0,1085.8407,0,0,0
Aruba,ABW,2012,0,0,7637.624,0,0,1370.8556,0,0,0
Aruba,ABW,2013,0,0,7678.0283,0,0,1457.8535,0,0,0
Aruba,ABW,2014,0,0,7528.4487,0,0,1447.7786,96.51858,0,0
Aruba,ABW,2015,0,0,7576.5566,0,0,1630.3983,95.905785,0,0
Aruba,ABW,2016,0,0,7627.038,0,0,1239.3936,95.337975,0,0
Aruba,ABW,2017,0,0,7870.7305,0,0,1232.7649,94.82808,0,0
Aruba,ABW,2018,0,0,7642.9517,0,0,1321.0039,94.35743,0,0
Aruba,ABW,2019,0,0,7702.5684,0,0,1315.0726,93.93376,0,0
Aruba,ABW,2020,0,0,7692.5244,0,0,1313.3578,93.81127,0,0
Aruba,ABW,2021,0,0,7790.2817,0,0,1314.0234,93.85882,0,0
Aruba,ABW,2022,0,0,7796.4287,0,0,1315.0603,93.93288,0,0
Asia,,1985,225.06227,118.74578,159.68481,73.96059,117.95232,0,0,0,0
Asia,,1986,244.09245,124.63936,157.5447,77.12218,116.51323,0,0,0,0
Asia,,1987,265.63174,131.30722,160.18909,89.48102,118.30976,0,0,0,0
Asia,,1988,278.6,137.08209,171.58832,82.78217,133.27318,0,0,0,0
Asia,,1989,297.3616,148.54666,178.60303,84.76208,133.72829,0,0,0,0
Asia,,1990,307.21173,158.0782,196.0317,89.43553,138.335,0.010379246,0.0012458871,0,0
Asia,,1991,332.65936,161.71909,192.70995,93.809135,137.35713,0.03762584,0.0012235956,0,0
Asia,,1992,359.53375,167.16406,196.76555,94.70345,136.05247,0.06641338,0.0046625272,0,0
Asia,,1993,373.20407,170.62254,187.58359,103.271706,148.80266,0.09171972,0.008436358,0,0
Asia,,1994,408.38443,180.08038,199.10461,108.54562,145.3456,0.16847833,0.010492045,0,0
Asia,,1995,432.22354,189.71974,193.75533,117.871925,154.55441,0.31997988,0.014213495,0,0
Asia,,1996,462.96335,199.94792,188.93431,122.70094,151.2945,0.27638045,0.020528985,0,0
Asia,,1997,480.30746,222.25938,181.54892,128.68471,148.63159,0.3335538,0.032457188,0,0
Asia,,1998,490.00565,230.14154,172.47234,132.05286,155.31857,0.40104616,0.046024337,0,0
Asia,,1999,521.78253,244.96004,172.53166,132.45844,149.24785,0.55078095,0.06666244,0,0
Asia,,2000,564.06146,249.30058,175.52722,134.21632,151.06999,0.63452286,0.10173785,7.373317,4.554107
Asia,,2001,594.1037,265.50934,157.57626,134.33583,161.08992,0.8401107,0.14530218,7.605909,4.3564234
Asia,,2002,640.09393,278.39035,161.04832,135.93808,165.42416,0.9022899,0.19819087,7.8911257,4.3575907
Asia,,2003,712.57745,299.56656,161.56319,119.421295,170.43446,1.1768309,0.2678127,8.757991,4.0764184
Asia,,2004,768.18134,315.28955,158.07336,135.30286,196.59142,2.0730515,0.35101977,9.131601,4.2376733
Asia,,2005,841.7725,327.5251,157.91856,139.60143,203.72781,2.570785,0.43977264,10.851075,4.1690445
Asia,,2006,922.3568,346.58774,150.11081,141.62123,220.53282,3.9778595,0.5437898,11.471729,4.2758265
Asia,,2007,1020.3293,370.07626,154.48842,134.2602,227.58293,5.2245426,0.6429451,13.133748,4.269941
Asia,,2008,1038.7987,383.56784,150.87595,128.83507,256.61502,7.899988,0.766471,14.587207,4.654614
Asia,,2009,1084.9799,395.65942,131.4374,133.24016,246.38847,12.132792,0.985295,16.189043,4.8090067
Asia,,2010,1166.6544,434.1545,134.73328,138.68582,281.611,18.461905,1.3862423,18.641996,4.729811
Asia,,2011,1278.4977,442.63776,158.14766,113.740746,280.10913,25.779675,2.4130373,20.093807,4.6901956
Asia,,2012,1315.5739,469.71097,164.94618,80.84935,318.30606,33.350586,3.5949514,21.843035,4.7693334
Asia,,2013,1399.2896,469.54987,157.50856,80.3292,334.83023,42.416454,6.6822643,24.632975,4.670942
Asia,,2014,1443.897,502.91034,142.18709,85.58194,362.1759,47.922985,13.434571,27.975096,5.1512794
Asia,,2015,1411.2644,508.87003,137.59659,95.517296,373.73178,54.068295,20.463184,32.528458,5.499915
Asia,,2016,1448.9639,532.3681,130.0368,105.8216,383.1861,69.432175,30.668745,32.209957,5.896127
Asia,,2017,1519.6361,556.6147,119.65001,110.60688,389.21994,86.09232,47.85033,37.42609,6.478862
Asia,,2018,1612.8716,563.99023,102.2053,122.56574,394.8089,101.573326,67.57753,42.64075,6.9037614
Asia,,2019,1626.6843,549.8387,96.924225,141.58968,418.4679,111.05855,84.767105,48.32382,7.137395
Asia,,2020,1608.3767,554.4589,91.25715,142.73378,424.85376,124.02086,100.63292,53.801273,7.645151
Asia,,2021,1717.1617,574.5513,96.771324,155.56538,415.3936,167.3523,126.21523,62.571747,7.8196044
Asia,,2022,1747.7928,580.01855,96.78308,162.48204,421.27905,191.81667,157.02814,69.3928,8.133209
Australia,AUS,1985,5661.712,728.57153,295.64758,0,883.1109,0,0,0,0
Australia,AUS,1986,5782.2427,860.8383,235.50645,0,875.9391,0,0,0,0
Australia,AUS,1987,6171.748,860.37177,172.14815,0,837.2954,0,0,0,0
